timestamp_utc,shortage_price,surplus_price,regulation_state
2025-10-12 07:30:00,79.0,79.0,1
2025-10-12 07:45:00,107.35,107.35,1
2025-10-12 08:00:00,109.0,109.0,1
2025-10-12 08:15:00,130.1,130.1,1
2025-10-12 08:30:00,85.0,85.0,1
2025-10-12 08:45:00,85.0,52.67,2
2025-10-12 09:00:00,85.0,52.67,2
2025-10-12 09:15:00,111.0,52.67,2
2025-10-12 09:30:00,52.87,52.67,2
2025-10-12 09:45:00,66.0,66.0,-1
2025-10-12 10:00:00,68.0,68.0,-1
2025-10-12 10:15:00,53.15,53.15,-1
2025-10-12 10:30:00,-0.69,-0.69,-1
2025-10-12 10:45:00,-49.0,-49.0,-1
2025-10-12 11:00:00,35.89,35.89,-1
2025-10-12 11:15:00,-49.0,-49.0,-1
2025-10-12 11:30:00,66.0,66.0,-1
2025-10-12 11:45:00,78.58,52.67,2
2025-10-12 12:00:00,78.58,52.67,2
2025-10-12 12:15:00,70.0,52.67,2
2025-10-12 12:30:00,96.0,96.0,1
2025-10-12 12:45:00,87.57,52.67,2
2025-10-12 13:00:00,6.14,6.14,-1
2025-10-12 13:15:00,-40.57,-40.57,-1
2025-10-12 13:30:00,-0.69,-0.69,-1
2025-10-12 13:45:00,81.35,46.14,2
2025-10-12 14:00:00,52.67,36.14,2
2025-10-12 14:15:00,54.14,54.14,-1
2025-10-12 14:30:00,53.15,53.15,-1
2025-10-12 14:45:00,62.88,62.88,-1
2025-10-12 15:00:00,51.14,51.14,-1
2025-10-12 15:15:00,90.12,90.12,1
2025-10-12 15:30:00,79.0,79.0,1
2025-10-12 15:45:00,96.0,96.0,1
2025-10-12 16:00:00,85.0,52.67,2
2025-10-12 16:15:00,79.0,79.0,1
2025-10-12 16:30:00,135.3,135.3,1
2025-10-12 16:45:00,97.0,97.0,1
2025-10-12 17:00:00,136.2,136.2,1
2025-10-12 17:15:00,159.0,159.0,1
2025-10-12 17:30:00,140.0,140.0,1
2025-10-12 17:45:00,129.0,129.0,1
2025-10-12 18:00:00,159.0,159.0,1
2025-10-12 18:15:00,167.0,167.0,1
2025-10-12 18:30:00,159.0,159.0,1
2025-10-12 18:45:00,150.0,150.0,1
2025-10-12 19:00:00,150.0,150.0,1
2025-10-12 19:15:00,149.9,149.9,1
2025-10-12 19:30:00,136.2,136.2,1
2025-10-12 19:45:00,136.2,136.2,1
2025-10-12 20:00:00,96.28,96.28,1
2025-10-12 20:15:00,111.0,111.0,1
2025-10-12 20:30:00,136.2,61.17,2
2025-10-12 20:45:00,136.2,136.2,1
2025-10-12 21:00:00,117.53,61.17,2
2025-10-12 21:15:00,79.65,79.65,-1
2025-10-12 21:30:00,83.0,83.0,-1
2025-10-12 21:45:00,136.2,60.67,2
2025-10-12 22:00:00,136.2,60.17,2
2025-10-12 22:15:00,136.2,136.2,1
2025-10-12 22:30:00,136.2,59.67,2
2025-10-12 22:45:00,77.0,77.0,-1
2025-10-12 23:00:00,94.22,59.67,2
2025-10-12 23:15:00,22.33,22.33,1
2025-10-12 23:30:00,94.22,58.17,2
2025-10-12 23:45:00,101.0,57.17,2
2025-10-13 00:00:00,101.0,66.0,2
2025-10-13 00:15:00,82.74,66.0,2
2025-10-13 00:30:00,87.0,87.0,-1
2025-10-13 00:45:00,86.0,86.0,-1
2025-10-13 01:00:00,97.0,97.0,1
2025-10-13 01:15:00,95.58,95.58,1
2025-10-13 01:30:00,136.0,136.0,1
2025-10-13 01:45:00,95.98,95.98,1
2025-10-13 02:00:00,88.46,88.46,1
2025-10-13 02:15:00,85.78,85.78,1
2025-10-13 02:30:00,66.5,66.5,0
2025-10-13 02:45:00,73.07,73.07,-1
2025-10-13 03:00:00,73.19,73.19,-1
2025-10-13 03:15:00,86.0,86.0,-1
2025-10-13 03:30:00,86.0,86.0,-1
2025-10-13 03:45:00,70.07,70.07,-1
2025-10-13 04:00:00,61.94,61.94,-1
2025-10-13 04:15:00,83.0,61.5,2
2025-10-13 04:30:00,100.0,100.0,1
2025-10-13 04:45:00,113.0,69.5,2
2025-10-13 05:00:00,60.0,60.0,-1
2025-10-13 05:15:00,90.98,69.5,2
2025-10-13 05:30:00,137.5,137.5,1
2025-10-13 05:45:00,137.5,69.5,2
2025-10-13 06:00:00,160.0,160.0,1
2025-10-13 06:15:00,160.0,160.0,1
2025-10-13 06:30:00,160.0,160.0,1
2025-10-13 06:45:00,160.0,160.0,1
2025-10-13 07:00:00,160.0,160.0,1
2025-10-13 07:15:00,155.98,155.98,1
2025-10-13 07:30:00,160.0,70.0,2
2025-10-13 07:45:00,136.0,136.0,1
2025-10-13 08:00:00,150.0,150.0,1
2025-10-13 08:15:00,160.0,160.0,1
2025-10-13 08:30:00,91.44,70.0,2
2025-10-13 08:45:00,89.44,70.0,2
2025-10-13 09:00:00,137.5,70.0,2
2025-10-13 09:15:00,150.0,70.0,2
2025-10-13 09:30:00,140.0,64.67,2
2025-10-13 09:45:00,85.63,64.0,2
2025-10-13 10:00:00,54.91,54.91,-1
2025-10-13 10:15:00,53.65,53.65,-1
2025-10-13 10:30:00,137.5,78.01,2
2025-10-13 10:45:00,81.0,69.81,2
2025-10-13 11:00:00,70.77,70.77,-1
2025-10-13 11:15:00,79.67,79.67,-1
2025-10-13 11:30:00,137.5,78.0,2
2025-10-13 11:45:00,150.0,77.0,2
2025-10-13 12:00:00,108.73,74.81,2
2025-10-13 12:15:00,137.5,137.5,1
2025-10-13 12:30:00,140.0,140.0,1
2025-10-13 12:45:00,150.0,74.0,2
2025-10-13 13:00:00,137.5,74.0,2
2025-10-13 13:15:00,160.0,160.0,1
2025-10-13 13:30:00,144.0,144.0,1
2025-10-13 13:45:00,144.0,144.0,1
2025-10-13 14:00:00,137.5,137.5,1
2025-10-13 14:15:00,130.71,130.71,1
2025-10-13 14:30:00,101.52,101.52,1
2025-10-13 14:45:00,158.0,158.0,1
2025-10-13 15:00:00,101.52,72.46,2
2025-10-13 15:15:00,144.0,73.5,2
2025-10-13 15:30:00,140.0,64.45,2
2025-10-13 15:45:00,64.57,64.57,-1
2025-10-13 16:00:00,55.9,55.9,-1
2025-10-13 16:15:00,66.0,66.0,-1
2025-10-13 16:30:00,130.71,64.57,2
2025-10-13 16:45:00,130.51,59.0,2
2025-10-13 17:00:00,189.0,61.5,2
2025-10-13 17:15:00,189.0,189.0,1
2025-10-13 17:30:00,160.0,61.5,2
2025-10-13 17:45:00,140.0,140.0,1
2025-10-13 18:00:00,189.0,189.0,1
2025-10-13 18:15:00,168.0,168.0,1
2025-10-13 18:30:00,160.0,160.0,1
2025-10-13 18:45:00,200.0,200.0,1
2025-10-13 19:00:00,189.0,189.0,1
2025-10-13 19:15:00,160.0,160.0,1
2025-10-13 19:30:00,189.0,189.0,1
2025-10-13 19:45:00,195.0,76.0,2
2025-10-13 20:00:00,137.5,137.5,1
2025-10-13 20:15:00,160.0,160.0,1
2025-10-13 20:30:00,150.0,76.5,2
2025-10-13 20:45:00,130.79,76.5,2
2025-10-13 21:00:00,88.89,76.5,2
2025-10-13 21:15:00,137.5,76.5,2
2025-10-13 21:30:00,180.0,180.0,1
2025-10-13 21:45:00,150.0,150.0,1
2025-10-13 22:00:00,137.5,75.5,2
2025-10-13 22:15:00,160.0,160.0,1
2025-10-13 22:30:00,163.0,163.0,1
2025-10-13 22:45:00,163.0,73.0,2
2025-10-13 23:00:00,137.5,137.5,1
2025-10-13 23:15:00,88.56,88.56,1
2025-10-13 23:30:00,137.5,137.5,1
2025-10-13 23:45:00,105.69,105.69,1
2025-10-14 00:00:00,98.08,98.08,1
2025-10-14 00:15:00,71.46,71.46,-1
2025-10-14 00:30:00,77.33,77.33,-1
2025-10-14 00:45:00,67.43,67.43,-1
2025-10-14 01:00:00,88.7,64.5,2
2025-10-14 01:15:00,90.53,90.53,1
2025-10-14 01:30:00,84.7,84.7,1
2025-10-14 01:45:00,128.59,128.59,1
2025-10-14 02:00:00,84.5,84.5,1
2025-10-14 02:15:00,122.0,122.0,1
2025-10-14 02:30:00,137.9,137.9,1
2025-10-14 02:45:00,121.9,121.9,1
2025-10-14 03:00:00,122.0,122.0,1
2025-10-14 03:15:00,111.0,111.0,1
2025-10-14 03:30:00,90.53,90.53,1
2025-10-14 03:45:00,121.8,121.8,1
2025-10-14 04:00:00,90.43,90.43,1
2025-10-14 04:15:00,74.61,74.61,-1
2025-10-14 04:30:00,76.0,76.0,-1
2025-10-14 04:45:00,81.44,81.44,-1
2025-10-14 05:00:00,87.91,64.0,2
2025-10-14 05:15:00,185.0,185.0,1
2025-10-14 05:30:00,185.0,185.0,1
2025-10-14 05:45:00,165.5,165.5,1
2025-10-14 06:00:00,185.0,185.0,1
2025-10-14 06:15:00,169.0,169.0,1
2025-10-14 06:30:00,176.0,176.0,1
2025-10-14 06:45:00,169.0,169.0,1
2025-10-14 07:00:00,200.0,200.0,1
2025-10-14 07:15:00,223.0,223.0,1
2025-10-14 07:30:00,200.0,200.0,1
2025-10-14 07:45:00,165.5,79.5,2
2025-10-14 08:00:00,185.0,79.5,2
2025-10-14 08:15:00,166.0,79.5,2
2025-10-14 08:30:00,140.0,79.5,2
2025-10-14 08:45:00,165.5,165.5,1
2025-10-14 09:00:00,150.0,79.5,2
2025-10-14 09:15:00,76.61,76.61,-1
2025-10-14 09:30:00,77.01,77.01,-1
2025-10-14 09:45:00,88.11,66.0,2
2025-10-14 10:00:00,63.01,63.01,-1
2025-10-14 10:15:00,61.53,61.53,-1
2025-10-14 10:30:00,59.05,59.05,-1
2025-10-14 10:45:00,62.01,62.01,-1
2025-10-14 11:00:00,66.3,66.3,-1
2025-10-14 11:15:00,78.37,69.5,2
2025-10-14 11:30:00,116.93,116.93,1
2025-10-14 11:45:00,130.0,69.5,2
2025-10-14 12:00:00,153.0,153.0,1
2025-10-14 12:15:00,89.44,69.5,2
2025-10-14 12:30:00,96.0,69.5,2
2025-10-14 12:45:00,88.01,69.5,2
2025-10-14 13:00:00,69.5,69.5,0
2025-10-14 13:15:00,92.43,92.43,1
2025-10-14 13:30:00,69.5,69.5,0
2025-10-14 13:45:00,61.53,61.53,-1
2025-10-14 14:00:00,81.54,64.0,2
2025-10-14 14:15:00,103.53,103.53,1
2025-10-14 14:30:00,82.6,82.6,1
2025-10-14 14:45:00,135.09,135.09,1
2025-10-14 15:00:00,64.0,64.0,2
2025-10-14 15:15:00,88.21,64.0,2
2025-10-14 15:30:00,137.9,64.0,2
2025-10-14 15:45:00,140.0,140.0,1
2025-10-14 16:00:00,96.0,96.0,1
2025-10-14 16:15:00,154.0,61.5,2
2025-10-14 16:30:00,182.0,182.0,1
2025-10-14 16:45:00,169.0,169.0,1
2025-10-14 17:00:00,154.0,154.0,1
2025-10-14 17:15:00,200.0,200.0,1
2025-10-14 17:30:00,244.1,244.1,1
2025-10-14 17:45:00,200.0,200.0,1
2025-10-14 18:00:00,379.1,379.1,1
2025-10-14 18:15:00,200.0,200.0,1
2025-10-14 18:30:00,379.0,379.0,1
2025-10-14 18:45:00,410.82,410.82,1
2025-10-14 19:00:00,200.0,200.0,1
2025-10-14 19:15:00,581.34,581.34,1
2025-10-14 19:30:00,185.0,185.0,1
2025-10-14 19:45:00,165.4,79.5,2
2025-10-14 20:00:00,139.9,81.44,2
2025-10-14 20:15:00,149.9,81.15,2
2025-10-14 20:30:00,138.43,82.0,2
2025-10-14 20:45:00,138.43,78.08,2
2025-10-14 21:00:00,150.0,81.25,2
2025-10-14 21:15:00,90.53,80.0,2
2025-10-14 21:30:00,150.0,80.0,2
2025-10-14 21:45:00,165.5,78.5,2
2025-10-14 22:00:00,169.0,169.0,1
2025-10-14 22:15:00,140.0,140.0,1
2025-10-14 22:30:00,165.5,165.5,1
2025-10-14 22:45:00,169.0,74.5,2
2025-10-14 23:00:00,98.43,74.5,2
2025-10-14 23:15:00,137.9,74.5,2
2025-10-14 23:30:00,137.9,74.5,2
2025-10-14 23:45:00,169.0,169.0,1
2025-10-15 00:00:00,86.9,69.5,2
2025-10-15 00:15:00,159.0,159.0,1
2025-10-15 00:30:00,150.0,69.5,2
2025-10-15 00:45:00,149.9,149.9,1
2025-10-15 01:00:00,159.0,159.0,1
2025-10-15 01:15:00,140.0,140.0,1
2025-10-15 01:30:00,87.1,87.1,1
2025-10-15 01:45:00,140.0,140.0,1
2025-10-15 02:00:00,143.0,143.0,1
2025-10-15 02:15:00,89.62,89.62,1
2025-10-15 02:30:00,123.42,123.42,1
2025-10-15 02:45:00,150.0,150.0,1
2025-10-15 03:00:00,89.52,89.52,1
2025-10-15 03:15:00,89.52,72.0,2
2025-10-15 03:30:00,78.02,78.02,-1
2025-10-15 03:45:00,72.55,72.55,-1
2025-10-15 04:00:00,74.79,74.79,-1
2025-10-15 04:15:00,75.43,75.43,-1
2025-10-15 04:30:00,75.76,75.76,-1
2025-10-15 04:45:00,73.65,73.65,-1
2025-10-15 05:00:00,100.0,69.5,2
2025-10-15 05:15:00,92.42,69.5,2
2025-10-15 05:30:00,100.0,69.5,2
2025-10-15 05:45:00,82.66,59.31,2
2025-10-15 06:00:00,133.0,59.31,2
2025-10-15 06:15:00,97.62,69.5,2
2025-10-15 06:30:00,140.0,69.5,2
2025-10-15 06:45:00,100.0,59.41,2
2025-10-15 07:00:00,140.0,140.0,1
2025-10-15 07:15:00,153.0,153.0,1
2025-10-15 07:30:00,153.0,153.0,1
2025-10-15 07:45:00,153.0,153.0,1
2025-10-15 08:00:00,159.0,159.0,1
2025-10-15 08:15:00,153.0,153.0,1
2025-10-15 08:30:00,153.0,153.0,1
2025-10-15 08:45:00,168.0,168.0,1
2025-10-15 09:00:00,159.0,69.5,2
2025-10-15 09:15:00,156.0,156.0,1
2025-10-15 09:30:00,118.0,69.5,2
2025-10-15 09:45:00,82.66,82.66,1
2025-10-15 10:00:00,159.0,69.5,2
2025-10-15 10:15:00,100.1,100.1,1
2025-10-15 10:30:00,140.0,69.5,2
2025-10-15 10:45:00,99.0,69.5,2
2025-10-15 11:00:00,159.0,69.5,2
2025-10-15 11:15:00,140.0,69.5,2
2025-10-15 11:30:00,187.0,187.0,1
2025-10-15 11:45:00,180.0,180.0,1
2025-10-15 12:00:00,140.0,140.0,1
2025-10-15 12:15:00,159.0,159.0,1
2025-10-15 12:30:00,159.0,159.0,1
2025-10-15 12:45:00,187.0,187.0,1
2025-10-15 13:00:00,159.0,159.0,1
2025-10-15 13:15:00,159.0,159.0,1
2025-10-15 13:30:00,159.0,159.0,1
2025-10-15 13:45:00,158.9,74.0,2
2025-10-15 14:00:00,150.0,74.0,2
2025-10-15 14:15:00,140.0,140.0,1
2025-10-15 14:30:00,187.0,187.0,1
2025-10-15 14:45:00,92.66,92.66,-1
2025-10-15 15:00:00,163.9,73.0,2
2025-10-15 15:15:00,150.0,150.0,1
2025-10-15 15:30:00,164.0,164.0,1
2025-10-15 15:45:00,100.0,100.0,-1
2025-10-15 16:00:00,150.0,150.0,1
2025-10-15 16:15:00,140.0,140.0,1
2025-10-15 16:30:00,140.0,73.5,2
2025-10-15 16:45:00,73.5,73.5,2
2025-10-15 17:00:00,150.0,150.0,1
2025-10-15 17:15:00,150.0,73.5,2
2025-10-15 17:30:00,135.8,70.5,2
2025-10-15 17:45:00,62.19,62.19,-1
2025-10-15 18:00:00,86.9,69.5,2
2025-10-15 18:15:00,86.9,69.0,2
2025-10-15 18:30:00,140.0,140.0,1
2025-10-15 18:45:00,96.0,96.0,1
2025-10-15 19:00:00,141.0,141.0,1
2025-10-15 19:15:00,141.0,141.0,1
2025-10-15 19:30:00,144.0,144.0,1
2025-10-15 19:45:00,150.0,150.0,1
2025-10-15 20:00:00,164.0,164.0,1
2025-10-15 20:15:00,164.0,164.0,1
2025-10-15 20:30:00,164.0,164.0,1
2025-10-15 20:45:00,164.0,74.0,2
2025-10-15 21:00:00,140.0,78.0,2
2025-10-15 21:15:00,164.0,79.0,2
2025-10-15 21:30:00,150.0,79.0,2
2025-10-15 21:45:00,150.0,79.0,2
2025-10-15 22:00:00,164.0,78.0,2
2025-10-15 22:15:00,141.0,141.0,1
2025-10-15 22:30:00,164.0,77.0,2
2025-10-15 22:45:00,141.0,76.5,2
2025-10-15 23:00:00,141.0,141.0,1
2025-10-15 23:15:00,141.0,76.5,2
2025-10-15 23:30:00,141.0,76.5,2
2025-10-15 23:45:00,141.0,67.5,2
2025-10-16 00:00:00,137.9,69.5,2
2025-10-16 00:15:00,156.82,69.5,2
2025-10-16 00:30:00,137.9,69.5,2
2025-10-16 00:45:00,81.79,81.79,-1
2025-10-16 01:00:00,92.0,92.0,-1
2025-10-16 01:15:00,92.0,92.0,-1
2025-10-16 01:30:00,83.0,83.0,-1
2025-10-16 01:45:00,150.0,73.5,2
2025-10-16 02:00:00,164.0,164.0,1
2025-10-16 02:15:00,150.0,150.0,1
2025-10-16 02:30:00,140.0,140.0,1
2025-10-16 02:45:00,137.9,69.5,2
2025-10-16 03:00:00,137.9,137.9,1
2025-10-16 03:15:00,72.37,72.37,-1
2025-10-16 03:30:00,67.59,67.59,-1
2025-10-16 03:45:00,77.17,77.17,-1
2025-10-16 04:00:00,106.82,69.5,2
2025-10-16 04:15:00,86.82,69.5,2
2025-10-16 04:30:00,108.0,69.5,2
2025-10-16 04:45:00,137.9,137.9,1
2025-10-16 05:00:00,137.9,137.9,1
2025-10-16 05:15:00,164.0,164.0,1
2025-10-16 05:30:00,165.82,165.82,1
2025-10-16 05:45:00,50.0,50.0,-1
2025-10-16 06:00:00,104.49,52.05,2
2025-10-16 06:15:00,56.28,56.28,-1
2025-10-16 06:30:00,78.5,77.24,2
2025-10-16 06:45:00,65.36,65.36,-1
2025-10-16 07:00:00,94.49,49.74,2
2025-10-16 07:15:00,100.0,62.84,2
2025-10-16 07:30:00,139.49,69.5,2
2025-10-16 07:45:00,140.0,140.0,1
2025-10-16 08:00:00,140.0,140.0,1
2025-10-16 08:15:00,130.0,130.0,1
2025-10-16 08:30:00,116.0,116.0,1
2025-10-16 08:45:00,140.0,140.0,1
2025-10-16 09:00:00,150.0,150.0,1
2025-10-16 09:15:00,137.9,137.9,1
2025-10-16 09:30:00,150.0,150.0,1
2025-10-16 09:45:00,91.49,59.39,2
2025-10-16 10:00:00,56.34,56.34,-1
2025-10-16 10:15:00,40.98,40.98,-1
2025-10-16 10:30:00,-33.43,-33.43,-1
2025-10-16 10:45:00,57.78,57.78,-1
2025-10-16 11:00:00,76.39,76.39,-1
2025-10-16 11:15:00,61.5,61.5,2
2025-10-16 11:30:00,54.36,54.36,-1
2025-10-16 11:45:00,49.79,49.79,-1
2025-10-16 12:00:00,89.34,61.5,2
2025-10-16 12:15:00,62.84,62.84,-1
2025-10-16 12:30:00,79.0,61.5,2
2025-10-16 12:45:00,101.14,101.14,1
2025-10-16 13:00:00,81.0,61.5,2
2025-10-16 13:15:00,77.64,77.64,1
2025-10-16 13:30:00,87.0,69.51,2
2025-10-16 13:45:00,96.79,96.79,1
2025-10-16 14:00:00,96.0,61.5,2
2025-10-16 14:15:00,64.4,64.4,-1
2025-10-16 14:30:00,68.73,68.73,-1
2025-10-16 14:45:00,90.11,90.11,1
2025-10-16 15:00:00,95.0,62.84,2
2025-10-16 15:15:00,95.0,95.0,1
2025-10-16 15:30:00,137.9,137.9,1
2025-10-16 15:45:00,96.79,96.79,1
2025-10-16 16:00:00,57.74,57.74,-1
2025-10-16 16:15:00,80.89,80.89,1
2025-10-16 16:30:00,80.79,71.95,2
2025-10-16 16:45:00,83.79,61.5,2
2025-10-16 17:00:00,95.9,95.9,1
2025-10-16 17:15:00,150.0,150.0,1
2025-10-16 17:30:00,98.0,98.0,1
2025-10-16 17:45:00,99.49,99.49,1
2025-10-16 18:00:00,150.0,150.0,1
2025-10-16 18:15:00,180.2,180.2,1
2025-10-16 18:30:00,150.0,150.0,1
2025-10-16 18:45:00,150.0,150.0,1
2025-10-16 19:00:00,191.0,191.0,1
2025-10-16 19:15:00,180.2,180.2,1
2025-10-16 19:30:00,124.65,124.65,1
2025-10-16 19:45:00,150.0,72.5,2
2025-10-16 20:00:00,124.75,124.75,1
2025-10-16 20:15:00,150.0,72.5,2
2025-10-16 20:30:00,114.75,72.5,2
2025-10-16 20:45:00,100.0,100.0,1
2025-10-16 21:00:00,87.03,72.5,2
2025-10-16 21:15:00,90.21,72.5,2
2025-10-16 21:30:00,100.0,73.52,2
2025-10-16 21:45:00,91.75,72.89,2
2025-10-16 22:00:00,114.75,75.64,2
2025-10-16 22:15:00,122.0,122.0,1
2025-10-16 22:30:00,137.9,72.5,2
2025-10-16 22:45:00,137.9,69.5,2
2025-10-16 23:00:00,111.0,111.0,1
2025-10-16 23:15:00,111.0,111.0,1
2025-10-16 23:30:00,144.0,144.0,1
2025-10-16 23:45:00,100.0,62.84,2
2025-10-17 00:00:00,92.1,59.38,2
2025-10-17 00:15:00,43.0,43.0,1
2025-10-17 00:30:00,92.1,59.38,2
2025-10-17 00:45:00,82.1,59.38,2
2025-10-17 01:00:00,92.1,68.0,2
2025-10-17 01:15:00,100.0,68.0,2
2025-10-17 01:30:00,94.0,94.0,-1
2025-10-17 01:45:00,82.1,68.0,2
2025-10-17 02:00:00,82.1,68.0,2
2025-10-17 02:15:00,96.0,96.0,1
2025-10-17 02:30:00,96.0,96.0,1
2025-10-17 02:45:00,114.0,114.0,1
2025-10-17 03:00:00,114.0,114.0,1
2025-10-17 03:15:00,97.0,97.0,1
2025-10-17 03:30:00,96.0,96.0,1
2025-10-17 03:45:00,97.0,97.0,1
2025-10-17 04:00:00,97.0,97.0,1
2025-10-17 04:15:00,99.23,99.23,1
2025-10-17 04:30:00,96.0,96.0,1
2025-10-17 04:45:00,97.0,97.0,1
2025-10-17 05:00:00,138.4,138.4,1
2025-10-17 05:15:00,115.0,115.0,1
2025-10-17 05:30:00,139.0,139.0,1
2025-10-17 05:45:00,138.4,138.4,1
2025-10-17 06:00:00,140.0,66.5,2
2025-10-17 06:15:00,138.4,138.4,1
2025-10-17 06:30:00,142.0,142.0,1
2025-10-17 06:45:00,150.0,66.5,2
2025-10-17 07:00:00,139.0,69.5,2
2025-10-17 07:15:00,139.0,139.0,1
2025-10-17 07:30:00,119.29,119.29,1
2025-10-17 07:45:00,142.0,142.0,1
2025-10-17 08:00:00,150.0,150.0,1
2025-10-17 08:15:00,150.0,150.0,1
2025-10-17 08:30:00,150.0,150.0,1
2025-10-17 08:45:00,179.5,179.5,1
2025-10-17 09:00:00,271.0,271.0,1
2025-10-17 09:15:00,179.5,179.5,1
2025-10-17 09:30:00,150.0,76.5,2
2025-10-17 09:45:00,118.9,79.0,2
2025-10-17 10:00:00,138.4,79.5,2
2025-10-17 10:15:00,100.0,79.0,2
2025-10-17 10:30:00,140.0,140.0,1
2025-10-17 10:45:00,111.37,111.37,1
2025-10-17 11:00:00,140.0,77.5,2
2025-10-17 11:15:00,138.4,77.5,2
2025-10-17 11:30:00,92.1,77.5,2
2025-10-17 11:45:00,138.4,75.71,2
2025-10-17 12:00:00,82.1,77.5,2
2025-10-17 12:15:00,72.92,72.92,-1
2025-10-17 12:30:00,76.75,76.75,-1
2025-10-17 12:45:00,102.0,102.0,-1
2025-10-17 13:00:00,109.87,71.0,2
2025-10-17 13:15:00,98.0,70.5,2
2025-10-17 13:30:00,98.0,70.0,2
2025-10-17 13:45:00,112.55,69.0,2
2025-10-17 14:00:00,138.4,65.76,2
2025-10-17 14:15:00,140.0,140.0,1
2025-10-17 14:30:00,140.0,140.0,1
2025-10-17 14:45:00,138.4,138.4,1
2025-10-17 15:00:00,104.23,66.75,2
2025-10-17 15:15:00,100.0,74.5,2
2025-10-17 15:30:00,130.0,78.0,2
2025-10-17 15:45:00,100.0,77.0,2
2025-10-17 16:00:00,76.5,69.98,2
2025-10-17 16:15:00,75.5,75.5,2
2025-10-17 16:30:00,75.3,75.3,-1
2025-10-17 16:45:00,81.75,67.0,2
2025-10-17 17:00:00,82.0,82.0,1
2025-10-17 17:15:00,81.9,63.0,2
2025-10-17 17:30:00,58.4,58.4,-1
2025-10-17 17:45:00,72.62,72.62,-1
2025-10-17 18:00:00,74.75,74.75,-1
2025-10-17 18:15:00,62.0,62.0,0
2025-10-17 18:30:00,62.0,62.0,0
2025-10-17 18:45:00,78.39,78.39,-1
2025-10-17 19:00:00,81.9,62.0,2
2025-10-17 19:15:00,83.52,83.52,-1
2025-10-17 19:30:00,82.1,82.1,1
2025-10-17 19:45:00,82.0,82.0,1
2025-10-17 20:00:00,78.78,78.78,-1
2025-10-17 20:15:00,76.45,76.45,-1
2025-10-17 20:30:00,82.0,62.0,2
2025-10-17 20:45:00,60.0,60.0,-1
2025-10-17 21:00:00,70.33,70.33,-1
2025-10-17 21:15:00,67.02,67.02,-1
2025-10-17 21:30:00,87.49,62.0,2
2025-10-17 21:45:00,81.9,62.0,2
2025-10-17 22:00:00,93.59,61.76,2
2025-10-17 22:15:00,65.56,65.56,-1
2025-10-17 22:30:00,92.1,61.76,2
2025-10-17 22:45:00,140.0,61.76,2
2025-10-17 23:00:00,65.56,65.56,-1
2025-10-17 23:15:00,74.09,74.09,-1
2025-10-17 23:30:00,114.0,114.0,1
2025-10-17 23:45:00,96.0,96.0,1
2025-10-18 00:00:00,81.06,62.0,2
2025-10-18 00:15:00,84.0,84.0,-1
2025-10-18 00:30:00,137.8,137.8,1
2025-10-18 00:45:00,84.0,84.0,-1
2025-10-18 01:00:00,136.0,136.0,1
2025-10-18 01:15:00,110.25,110.25,1
2025-10-18 01:30:00,82.2,82.2,1
2025-10-18 01:45:00,84.0,84.0,-1
2025-10-18 02:00:00,92.2,92.2,1
2025-10-18 02:15:00,95.7,95.7,1
2025-10-18 02:30:00,44.0,44.0,1
2025-10-18 02:45:00,85.38,62.0,2
2025-10-18 03:00:00,77.05,77.05,-1
2025-10-18 03:15:00,79.55,79.55,-1
2025-10-18 03:30:00,84.0,84.0,-1
2025-10-18 03:45:00,72.0,72.0,-1
2025-10-18 04:00:00,66.8,66.8,-1
2025-10-18 04:15:00,115.0,115.0,1
2025-10-18 04:30:00,100.0,100.0,1
2025-10-18 04:45:00,82.2,82.2,1
2025-10-18 05:00:00,44.0,44.0,1
2025-10-18 05:15:00,62.0,62.0,0
2025-10-18 05:30:00,62.0,62.0,0
2025-10-18 05:45:00,92.2,62.0,2
2025-10-18 06:00:00,95.18,62.0,2
2025-10-18 06:15:00,95.18,95.18,1
2025-10-18 06:30:00,92.2,92.2,1
2025-10-18 06:45:00,102.2,102.2,1
2025-10-18 07:00:00,113.0,62.0,2
2025-10-18 07:15:00,113.0,113.0,1
2025-10-18 07:30:00,136.0,136.0,1
2025-10-18 07:45:00,137.8,137.8,1
2025-10-18 08:00:00,137.8,137.8,1
2025-10-18 08:15:00,114.0,114.0,1
2025-10-18 08:30:00,136.0,136.0,1
2025-10-18 08:45:00,95.18,65.5,2
2025-10-18 09:00:00,73.05,73.05,-1
2025-10-18 09:15:00,100.32,68.0,2
2025-10-18 09:30:00,137.0,68.0,2
2025-10-18 09:45:00,88.18,65.5,2
2025-10-18 10:00:00,115.36,62.0,2
2025-10-18 10:15:00,86.38,62.0,2
2025-10-18 10:30:00,82.2,57.61,2
2025-10-18 10:45:00,52.0,52.0,-1
2025-10-18 11:00:00,50.0,50.0,-1
2025-10-18 11:15:00,92.2,43.0,2
2025-10-18 11:30:00,15.0,15.0,-1
2025-10-18 11:45:00,19.47,19.47,-1
2025-10-18 12:00:00,94.0,35.0,2
2025-10-18 12:15:00,10.0,10.0,-1
2025-10-18 12:30:00,49.9,49.9,-1
2025-10-18 12:45:00,95.18,10.0,2
2025-10-18 13:00:00,92.2,53.18,2
2025-10-18 13:15:00,82.4,53.18,2
2025-10-18 13:30:00,52.57,52.57,-1
2025-10-18 13:45:00,88.75,52.57,2
