timestamp,temperature_deg_c,wind_speed_m_per_s,cloud_cover_pct,global_radiation_w_per_m2,precipitation_mm,data_type,fetch_timestamp,STN,YYYYMMDD,HH,T,T10N,TD,DD,FH,FF,FX,SQ,Q,DR,RH,VV,N,U
2025-11-08 08:00:00+00:00,8.8,1.0,100.0,40.27777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 09:00:00+00:00,9.8,1.0,100.0,141.66666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 10:00:00+00:00,11.5,2.0,12.0,248.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 11:00:00+00:00,13.9,2.0,62.0,262.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 12:00:00+00:00,14.6,2.0,75.0,234.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 13:00:00+00:00,14.6,2.0,75.0,216.66666666666663,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 14:00:00+00:00,14.6,2.0,75.0,198.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 15:00:00+00:00,14.6,2.0,75.0,180.5555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 16:00:00+00:00,14.6,2.0,75.0,162.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 17:00:00+00:00,14.6,2.0,75.0,144.44444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 18:00:00+00:00,14.6,2.0,75.0,126.3888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 19:00:00+00:00,14.6,2.0,75.0,108.33333333333334,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 20:00:00+00:00,14.6,2.0,75.0,90.2777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 21:00:00+00:00,14.6,2.0,75.0,72.22222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 22:00:00+00:00,14.6,2.0,75.0,54.166666666666686,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-08 23:00:00+00:00,14.6,2.0,75.0,36.11111111111114,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 00:00:00+00:00,14.6,2.0,75.0,18.05555555555557,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 01:00:00+00:00,11.3,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 02:00:00+00:00,10.7,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 03:00:00+00:00,11.0,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 04:00:00+00:00,10.8,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 05:00:00+00:00,11.9,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 06:00:00+00:00,12.0,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 07:00:00+00:00,11.1,3.0,100.0,12.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 08:00:00+00:00,10.6,3.0,88.0,79.16666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 09:00:00+00:00,12.7,2.0,38.0,176.3888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 10:00:00+00:00,13.5,3.0,12.0,213.8888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 11:00:00+00:00,13.9,4.0,75.0,258.3333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 12:00:00+00:00,14.0,4.0,0.0,286.3095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 13:00:00+00:00,14.0,4.0,0.0,264.2857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 14:00:00+00:00,14.0,4.0,0.0,242.2619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 15:00:00+00:00,14.0,4.0,0.0,220.23809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 16:00:00+00:00,14.0,4.0,0.0,198.2142857142857,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 17:00:00+00:00,14.0,4.0,0.0,176.19047619047618,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 18:00:00+00:00,14.0,4.0,0.0,154.16666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 19:00:00+00:00,14.0,4.0,0.0,132.14285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 20:00:00+00:00,14.0,4.0,0.0,110.11904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 21:00:00+00:00,14.0,4.0,0.0,88.0952380952381,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 22:00:00+00:00,14.0,4.0,0.0,66.07142857142858,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-09 23:00:00+00:00,14.0,4.0,0.0,44.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 00:00:00+00:00,14.0,4.0,0.0,22.02380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 01:00:00+00:00,8.8,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 02:00:00+00:00,7.3,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 03:00:00+00:00,6.7,3.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 04:00:00+00:00,7.2,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 05:00:00+00:00,7.8,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 06:00:00+00:00,8.0,5.0,100.0,1.3888888888888888,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 07:00:00+00:00,7.6,5.0,100.0,15.27777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 08:00:00+00:00,8.1,5.0,100.0,44.44444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 09:00:00+00:00,8.5,5.0,100.0,93.05555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 10:00:00+00:00,9.0,6.0,100.0,145.83333333333331,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 11:00:00+00:00,10.0,6.0,100.0,177.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 12:00:00+00:00,10.2,7.0,100.0,175.3968253968254,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 13:00:00+00:00,10.2,7.0,100.0,161.9047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 14:00:00+00:00,10.2,7.0,100.0,148.4126984126984,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 15:00:00+00:00,10.2,7.0,100.0,134.9206349206349,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 16:00:00+00:00,10.2,7.0,100.0,121.42857142857144,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 17:00:00+00:00,10.2,7.0,100.0,107.93650793650794,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 18:00:00+00:00,10.2,7.0,100.0,94.44444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 19:00:00+00:00,10.2,7.0,100.0,80.95238095238095,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 20:00:00+00:00,10.2,7.0,100.0,67.46031746031746,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 21:00:00+00:00,10.2,7.0,100.0,53.968253968253975,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 22:00:00+00:00,10.2,7.0,100.0,40.47619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-10 23:00:00+00:00,10.2,7.0,100.0,26.984126984126988,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 00:00:00+00:00,10.2,7.0,100.0,13.492063492063494,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 01:00:00+00:00,10.3,7.0,75.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 02:00:00+00:00,10.1,7.0,38.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 03:00:00+00:00,9.6,6.0,0.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 04:00:00+00:00,9.9,6.0,100.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 05:00:00+00:00,9.0,6.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 06:00:00+00:00,8.6,6.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 07:00:00+00:00,7.7,5.0,100.0,15.27777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 08:00:00+00:00,8.5,5.0,100.0,75.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 09:00:00+00:00,9.8,5.0,100.0,156.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 10:00:00+00:00,10.8,5.0,100.0,193.0555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 11:00:00+00:00,11.6,6.0,88.0,211.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 12:00:00+00:00,11.3,6.0,100.0,214.0873015873016,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 13:00:00+00:00,11.3,6.0,100.0,197.6190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 14:00:00+00:00,11.3,6.0,100.0,181.15079365079364,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 15:00:00+00:00,11.3,6.0,100.0,164.68253968253967,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 16:00:00+00:00,11.3,6.0,100.0,148.2142857142857,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 17:00:00+00:00,11.3,6.0,100.0,131.74603174603175,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 18:00:00+00:00,11.3,6.0,100.0,115.27777777777776,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 19:00:00+00:00,11.3,6.0,100.0,98.8095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 20:00:00+00:00,11.3,6.0,100.0,82.34126984126982,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 21:00:00+00:00,11.3,6.0,100.0,65.87301587301585,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 22:00:00+00:00,11.3,6.0,100.0,49.4047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-11 23:00:00+00:00,11.3,6.0,100.0,32.93650793650792,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 00:00:00+00:00,11.3,6.0,100.0,16.468253968253947,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 01:00:00+00:00,10.8,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 02:00:00+00:00,10.9,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 03:00:00+00:00,10.8,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 04:00:00+00:00,11.2,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 05:00:00+00:00,11.4,7.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 06:00:00+00:00,10.9,7.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 07:00:00+00:00,10.5,6.0,100.0,8.333333333333334,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 08:00:00+00:00,11.1,6.0,100.0,50.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 09:00:00+00:00,11.7,6.0,100.0,133.33333333333334,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 10:00:00+00:00,13.1,6.0,100.0,230.5555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 11:00:00+00:00,14.4,6.0,100.0,277.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 12:00:00+00:00,14.8,7.0,100.0,257.93650793650795,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 13:00:00+00:00,14.8,7.0,100.0,238.09523809523807,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 14:00:00+00:00,14.8,7.0,100.0,218.25396825396825,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 15:00:00+00:00,14.8,7.0,100.0,198.4126984126984,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 16:00:00+00:00,14.8,7.0,100.0,178.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 17:00:00+00:00,14.8,7.0,100.0,158.7301587301587,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 18:00:00+00:00,14.8,7.0,100.0,138.88888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 19:00:00+00:00,14.8,7.0,100.0,119.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 20:00:00+00:00,14.8,7.0,100.0,99.2063492063492,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 21:00:00+00:00,14.8,7.0,100.0,79.36507936507934,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 22:00:00+00:00,14.8,7.0,100.0,59.52380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-12 23:00:00+00:00,14.8,7.0,100.0,39.68253968253967,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 00:00:00+00:00,14.8,7.0,100.0,19.84126984126982,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 01:00:00+00:00,9.3,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 02:00:00+00:00,9.8,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 03:00:00+00:00,10.5,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 04:00:00+00:00,11.2,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 05:00:00+00:00,12.7,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 06:00:00+00:00,13.0,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 07:00:00+00:00,12.7,6.0,100.0,5.555555555555555,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 08:00:00+00:00,13.5,6.0,100.0,37.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 09:00:00+00:00,14.1,7.0,100.0,87.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 10:00:00+00:00,14.4,7.0,100.0,115.27777777777776,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 11:00:00+00:00,14.8,6.0,100.0,130.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 12:00:00+00:00,15.2,6.0,100.0,131.54761904761904,0.0642857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 13:00:00+00:00,15.2,6.0,100.0,121.42857142857142,0.1285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 14:00:00+00:00,15.2,6.0,100.0,111.3095238095238,0.1928571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 15:00:00+00:00,15.2,6.0,100.0,101.19047619047618,0.2571428571428572,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 16:00:00+00:00,15.2,6.0,100.0,91.07142857142856,0.3214285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 17:00:00+00:00,15.2,6.0,100.0,80.95238095238095,0.3857142857142858,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 18:00:00+00:00,15.2,6.0,100.0,70.83333333333333,0.45,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 19:00:00+00:00,15.2,6.0,100.0,60.71428571428571,0.5142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 20:00:00+00:00,15.2,6.0,100.0,50.59523809523809,0.5785714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 21:00:00+00:00,15.2,6.0,100.0,40.47619047619047,0.6428571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 22:00:00+00:00,15.2,6.0,100.0,30.357142857142847,0.7071428571428572,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-13 23:00:00+00:00,15.2,6.0,100.0,20.23809523809524,0.7714285714285716,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 00:00:00+00:00,15.2,6.0,100.0,10.11904761904762,0.8357142857142859,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 01:00:00+00:00,12.2,3.0,100.0,0.0,0.6,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 02:00:00+00:00,12.3,3.0,100.0,0.0,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 03:00:00+00:00,12.2,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 04:00:00+00:00,12.0,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 05:00:00+00:00,12.0,5.0,100.0,0.0,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 06:00:00+00:00,12.0,5.0,100.0,0.0,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 07:00:00+00:00,12.2,5.0,100.0,4.166666666666667,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 08:00:00+00:00,12.2,4.0,100.0,13.88888888888889,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 09:00:00+00:00,12.4,5.0,100.0,23.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 10:00:00+00:00,12.4,5.0,100.0,27.77777777777778,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 11:00:00+00:00,11.4,6.0,100.0,31.944444444444446,0.25,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 12:00:00+00:00,10.9,7.0,100.0,33.53174603174603,0.3071428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 13:00:00+00:00,10.9,7.0,100.0,30.95238095238096,0.3142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 14:00:00+00:00,10.9,7.0,100.0,28.37301587301588,0.3214285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 15:00:00+00:00,10.9,7.0,100.0,25.7936507936508,0.3285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 16:00:00+00:00,10.9,7.0,100.0,23.214285714285715,0.3357142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 17:00:00+00:00,10.9,7.0,100.0,20.63492063492064,0.3428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 18:00:00+00:00,10.9,7.0,100.0,18.05555555555556,0.35,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 19:00:00+00:00,10.9,7.0,100.0,15.476190476190478,0.3571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 20:00:00+00:00,10.9,7.0,100.0,12.8968253968254,0.3642857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 21:00:00+00:00,10.9,7.0,100.0,10.31746031746032,0.3714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 22:00:00+00:00,10.9,7.0,100.0,7.738095238095241,0.3785714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-14 23:00:00+00:00,10.9,7.0,100.0,5.158730158730158,0.3857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 00:00:00+00:00,10.9,7.0,100.0,2.579365079365082,0.3928571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 01:00:00+00:00,7.9,7.0,100.0,0.0,0.75,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 02:00:00+00:00,7.9,6.0,100.0,0.0,0.55,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 03:00:00+00:00,8.0,6.0,100.0,0.0,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 04:00:00+00:00,8.0,6.0,100.0,0.0,0.6000000000000001,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 05:00:00+00:00,8.0,6.0,100.0,0.0,0.5,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 06:00:00+00:00,8.1,5.0,100.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 07:00:00+00:00,8.2,5.0,100.0,1.3888888888888888,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 08:00:00+00:00,8.2,5.0,100.0,9.72222222222222,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 09:00:00+00:00,8.1,6.0,100.0,34.72222222222223,0.25,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 10:00:00+00:00,8.4,5.0,100.0,61.11111111111112,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 11:00:00+00:00,8.2,6.0,100.0,66.66666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 12:00:00+00:00,8.3,5.0,100.0,59.32539682539682,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 13:00:00+00:00,8.3,5.0,100.0,54.76190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 14:00:00+00:00,8.3,5.0,100.0,50.198412698412696,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 15:00:00+00:00,8.3,5.0,100.0,45.63492063492063,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 16:00:00+00:00,8.3,5.0,100.0,41.07142857142857,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 17:00:00+00:00,8.3,5.0,100.0,36.507936507936506,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 18:00:00+00:00,8.3,5.0,100.0,31.944444444444443,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 19:00:00+00:00,8.3,5.0,100.0,27.38095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-11-15 20:00:00+00:00,8.3,5.0,100.0,22.81746031746032,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
