timestamp,temperature_deg_c,wind_speed_m_per_s,global_radiation_w_per_m2,cloud_cover_pct,precipitation_mm,data_type,fetch_timestamp
2025-09-16 14:00:00,15.7,11.0,263.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 15:00:00,17.2,10.0,250.0,25.0,1.3,historical,2025-11-19 12:52:16.602646
2025-09-16 16:00:00,17.1,11.0,275.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 17:00:00,16.7,9.0,116.66666666666669,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 18:00:00,16.5,8.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 19:00:00,16.8,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 20:00:00,16.6,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 21:00:00,16.3,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 22:00:00,16.6,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-16 23:00:00,15.5,6.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 00:00:00,15.7,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 01:00:00,14.2,4.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 02:00:00,14.0,4.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 03:00:00,12.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 04:00:00,11.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 05:00:00,11.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 06:00:00,13.7,4.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 07:00:00,14.1,4.0,22.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 08:00:00,14.5,4.0,58.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 09:00:00,14.7,6.0,72.22222222222223,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-17 10:00:00,14.8,7.0,102.77777777777776,100.0,0.9,historical,2025-11-19 12:52:16.602646
2025-09-17 11:00:00,14.7,6.0,102.77777777777776,100.0,1.0,historical,2025-11-19 12:52:16.602646
2025-09-17 12:00:00,14.7,7.0,105.55555555555556,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-09-17 13:00:00,15.5,7.0,144.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 14:00:00,15.3,8.0,102.77777777777776,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 15:00:00,15.0,7.0,66.66666666666667,100.0,0.7,historical,2025-11-19 12:52:16.602646
2025-09-17 16:00:00,15.0,7.0,50.0,100.0,0.9,historical,2025-11-19 12:52:16.602646
2025-09-17 17:00:00,15.6,6.0,19.444444444444443,100.0,1.1,historical,2025-11-19 12:52:16.602646
2025-09-17 18:00:00,16.0,7.0,2.7777777777777777,100.0,2.3,historical,2025-11-19 12:52:16.602646
2025-09-17 19:00:00,16.4,8.0,0.0,100.0,0.8,historical,2025-11-19 12:52:16.602646
2025-09-17 20:00:00,16.9,8.0,0.0,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-09-17 21:00:00,17.1,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-17 22:00:00,17.2,8.0,0.0,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-09-17 23:00:00,17.9,8.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-18 00:00:00,18.1,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 01:00:00,18.2,9.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-18 02:00:00,18.1,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 03:00:00,17.7,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 04:00:00,17.7,7.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-18 05:00:00,17.4,7.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-18 06:00:00,17.4,7.0,2.7777777777777777,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-18 07:00:00,17.6,6.0,16.666666666666668,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-09-18 08:00:00,18.0,6.0,44.44444444444444,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-18 09:00:00,18.2,7.0,75.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-09-18 10:00:00,18.9,8.0,155.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 11:00:00,19.1,8.0,152.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 12:00:00,18.8,9.0,141.66666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 13:00:00,19.9,9.0,208.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 14:00:00,20.8,10.0,319.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 15:00:00,19.9,10.0,194.44444444444449,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 16:00:00,19.7,10.0,152.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 17:00:00,19.3,9.0,66.66666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 18:00:00,19.0,9.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 19:00:00,18.8,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 20:00:00,19.1,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 21:00:00,18.8,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 22:00:00,18.4,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-18 23:00:00,17.9,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 00:00:00,17.8,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 01:00:00,16.6,6.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 02:00:00,15.6,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 03:00:00,15.4,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 04:00:00,15.2,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 05:00:00,14.9,4.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 06:00:00,14.8,3.0,16.666666666666668,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 07:00:00,15.9,4.0,113.88888888888889,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 08:00:00,17.4,4.0,261.1111111111111,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 09:00:00,19.4,4.0,380.55555555555554,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 10:00:00,20.6,5.0,486.1111111111111,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 11:00:00,22.0,7.0,572.2222222222222,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 12:00:00,23.1,7.0,622.2222222222222,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 13:00:00,23.9,7.0,597.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 14:00:00,24.8,7.0,538.8888888888889,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 15:00:00,25.3,7.0,430.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 16:00:00,24.6,6.0,283.3333333333333,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 17:00:00,23.4,4.0,141.66666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 18:00:00,21.3,3.0,22.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 19:00:00,20.7,4.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 20:00:00,19.9,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 21:00:00,19.2,4.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 22:00:00,18.5,3.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-19 23:00:00,18.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 00:00:00,17.6,3.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 01:00:00,18.4,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 02:00:00,17.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 03:00:00,17.6,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 04:00:00,17.5,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 05:00:00,17.5,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 06:00:00,17.5,3.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 07:00:00,18.3,3.0,47.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 08:00:00,18.9,3.0,108.33333333333331,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 09:00:00,20.9,3.0,205.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 10:00:00,23.0,5.0,422.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 11:00:00,21.5,8.0,191.66666666666663,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 12:00:00,19.0,7.0,27.77777777777778,100.0,1.9,historical,2025-11-19 12:52:16.602646
2025-09-20 13:00:00,19.0,4.0,80.55555555555556,100.0,0.7,historical,2025-11-19 12:52:16.602646
2025-09-20 14:00:00,19.0,6.0,111.11111111111111,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-20 15:00:00,19.8,5.0,197.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 16:00:00,19.7,6.0,158.33333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 17:00:00,19.4,5.0,88.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 18:00:00,19.2,5.0,11.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 19:00:00,19.4,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 20:00:00,19.6,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 21:00:00,19.8,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-20 22:00:00,20.2,8.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-20 23:00:00,19.4,7.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-21 00:00:00,18.1,9.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-21 01:00:00,16.4,9.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 02:00:00,15.7,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 03:00:00,15.6,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 04:00:00,15.6,10.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 05:00:00,14.9,11.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 06:00:00,14.7,10.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 07:00:00,14.2,9.0,44.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 08:00:00,14.6,8.0,100.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 09:00:00,14.3,8.0,247.22222222222223,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 10:00:00,14.2,7.0,233.3333333333333,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-21 11:00:00,14.5,7.0,277.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 12:00:00,15.2,5.0,313.8888888888889,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-09-21 13:00:00,15.2,6.0,316.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 14:00:00,15.8,6.0,538.8888888888889,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 15:00:00,13.9,7.0,366.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 16:00:00,15.4,6.0,250.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 17:00:00,14.2,5.0,88.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 18:00:00,13.0,4.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 19:00:00,11.0,1.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 20:00:00,11.1,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 21:00:00,10.8,1.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 22:00:00,9.9,0.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-21 23:00:00,10.4,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 00:00:00,10.6,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 01:00:00,10.1,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 02:00:00,10.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 03:00:00,9.6,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 04:00:00,10.4,2.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 05:00:00,9.3,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 06:00:00,8.7,1.0,2.7777777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 07:00:00,10.6,2.0,63.888888888888886,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 08:00:00,12.9,3.0,161.11111111111111,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 09:00:00,14.8,4.0,333.3333333333333,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 10:00:00,14.6,6.0,319.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 11:00:00,14.9,6.0,361.1111111111111,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 12:00:00,15.5,6.0,594.4444444444445,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 13:00:00,15.4,6.0,494.44444444444446,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 14:00:00,15.0,6.0,388.8888888888889,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 15:00:00,15.4,6.0,375.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 16:00:00,13.8,6.0,200.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 17:00:00,13.7,5.0,122.22222222222224,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 18:00:00,12.7,4.0,8.333333333333334,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 19:00:00,12.1,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 20:00:00,11.3,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 21:00:00,10.9,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 22:00:00,9.7,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-22 23:00:00,9.0,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 00:00:00,8.4,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 01:00:00,7.7,1.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 02:00:00,7.4,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 03:00:00,7.8,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 04:00:00,7.9,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 05:00:00,8.3,0.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 06:00:00,8.0,1.0,5.555555555555555,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 07:00:00,11.8,3.0,111.11111111111111,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 08:00:00,14.3,3.0,250.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 09:00:00,15.1,4.0,330.55555555555554,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 10:00:00,15.2,4.0,288.8888888888889,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 11:00:00,15.0,4.0,141.66666666666666,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 12:00:00,16.1,4.0,280.55555555555554,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 13:00:00,17.1,5.0,383.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 14:00:00,16.1,5.0,244.44444444444449,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 15:00:00,16.7,5.0,300.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 16:00:00,16.4,6.0,227.77777777777777,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 17:00:00,15.3,6.0,133.33333333333334,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 18:00:00,14.1,5.0,13.88888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 19:00:00,13.5,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 20:00:00,12.8,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 21:00:00,12.7,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 22:00:00,12.6,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-23 23:00:00,12.2,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 00:00:00,11.9,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 01:00:00,12.0,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 02:00:00,11.5,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 03:00:00,11.0,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 04:00:00,10.7,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 05:00:00,10.6,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 06:00:00,10.8,4.0,16.666666666666668,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 07:00:00,11.7,5.0,108.33333333333331,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 08:00:00,12.5,6.0,252.77777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 09:00:00,13.2,6.0,330.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 10:00:00,13.7,8.0,458.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 11:00:00,14.6,8.0,558.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 12:00:00,15.1,9.0,619.4444444444445,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 13:00:00,15.2,8.0,527.7777777777778,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 14:00:00,15.8,9.0,497.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 15:00:00,15.8,8.0,352.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 16:00:00,15.2,7.0,158.33333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 17:00:00,14.7,6.0,63.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 18:00:00,14.0,5.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 19:00:00,13.9,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 20:00:00,13.6,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 21:00:00,13.5,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 22:00:00,13.0,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-24 23:00:00,12.7,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 00:00:00,12.4,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 01:00:00,12.0,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 02:00:00,11.6,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 03:00:00,11.3,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 04:00:00,11.1,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 05:00:00,10.7,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 06:00:00,10.8,7.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 07:00:00,10.8,8.0,58.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 08:00:00,11.4,8.0,186.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 09:00:00,12.3,8.0,208.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 10:00:00,14.1,9.0,516.6666666666666,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 11:00:00,14.4,9.0,500.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 12:00:00,15.2,9.0,502.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 13:00:00,15.3,10.0,500.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 14:00:00,15.8,10.0,400.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 15:00:00,15.1,10.0,263.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 16:00:00,15.4,8.0,166.66666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 17:00:00,14.9,6.0,97.22222222222224,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 18:00:00,14.0,4.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 19:00:00,13.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 20:00:00,13.8,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 21:00:00,13.4,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 22:00:00,12.8,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-25 23:00:00,12.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 00:00:00,12.3,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 01:00:00,11.6,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 02:00:00,10.9,4.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 03:00:00,10.6,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 04:00:00,10.5,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 05:00:00,11.0,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 06:00:00,11.1,5.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 07:00:00,11.5,5.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 08:00:00,11.7,5.0,63.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 09:00:00,12.6,4.0,155.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 10:00:00,13.2,4.0,316.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 11:00:00,13.7,5.0,311.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 12:00:00,13.8,4.0,191.66666666666663,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 13:00:00,13.8,4.0,163.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 14:00:00,14.7,4.0,327.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 15:00:00,14.7,3.0,216.66666666666663,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 16:00:00,14.1,3.0,80.55555555555556,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 17:00:00,13.3,2.0,33.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 18:00:00,13.1,2.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 19:00:00,11.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 20:00:00,10.7,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 21:00:00,10.7,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 22:00:00,10.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-26 23:00:00,10.6,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-27 00:00:00,10.1,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-27 01:00:00,10.2,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-27 02:00:00,11.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-27 03:00:00,11.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-09-27 04:00:00,11.0,2.0,0.0,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-09-27 05:00:00,10.9,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
