Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-03-27T10:45;2025-03-27T11:00;44;EUR;MWh;NO;NO;;-22.29;-22.29;-22.29;-1;DOWN
2025-03-27T11:00;2025-03-27T11:15;45;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-27T11:15;2025-03-27T11:30;46;EUR;MWh;NO;NO;95.02;79.57;95.02;70.5;2;UP_AND_DOWN
2025-03-27T11:30;2025-03-27T11:45;47;EUR;MWh;NO;NO;95.02;;70.5;70.5;0;STABLE
2025-03-27T11:45;2025-03-27T12:00;48;EUR;MWh;NO;NO;;64.57;64.57;64.57;-1;DOWN
2025-03-27T12:00;2025-03-27T12:15;49;EUR;MWh;NO;NO;;49.57;49.57;49.57;-1;DOWN
2025-03-27T12:15;2025-03-27T12:30;50;EUR;MWh;NO;NO;;49.57;49.57;49.57;-1;DOWN
2025-03-27T12:30;2025-03-27T12:45;51;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-27T12:45;2025-03-27T13:00;52;EUR;MWh;NO;NO;;49.57;49.57;49.57;-1;DOWN
2025-03-27T13:00;2025-03-27T13:15;53;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-27T13:15;2025-03-27T13:30;54;EUR;MWh;NO;NO;;21.57;21.57;21.57;-1;DOWN
2025-03-27T13:30;2025-03-27T13:45;55;EUR;MWh;NO;NO;88.56;86;88.56;70.5;2;UP_AND_DOWN
2025-03-27T13:45;2025-03-27T14:00;56;EUR;MWh;NO;NO;91;49.57;91;49.57;2;UP_AND_DOWN
2025-03-27T14:00;2025-03-27T14:15;57;EUR;MWh;NO;NO;;-2.93;-2.93;-2.93;-1;DOWN
2025-03-27T14:15;2025-03-27T14:30;58;EUR;MWh;NO;NO;;12;12;12;-1;DOWN
2025-03-27T14:30;2025-03-27T14:45;59;EUR;MWh;NO;NO;;64.57;64.57;64.57;-1;DOWN
2025-03-27T14:45;2025-03-27T15:00;60;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-27T15:00;2025-03-27T15:15;61;EUR;MWh;NO;NO;;-70;-70;-70;-1;DOWN
2025-03-27T15:15;2025-03-27T15:30;62;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-27T15:30;2025-03-27T15:45;63;EUR;MWh;NO;NO;98;21.57;98;21.57;2;UP_AND_DOWN
2025-03-27T15:45;2025-03-27T16:00;64;EUR;MWh;NO;NO;95.42;64.57;95.42;64.57;2;UP_AND_DOWN
2025-03-27T16:00;2025-03-27T16:15;65;EUR;MWh;NO;NO;;-35;-35;-35;-1;DOWN
2025-03-27T16:15;2025-03-27T16:30;66;EUR;MWh;NO;NO;;;0;0;-1;DOWN
2025-03-27T16:30;2025-03-27T16:45;67;EUR;MWh;NO;NO;;49.57;49.57;49.57;-1;DOWN
2025-03-27T16:45;2025-03-27T17:00;68;EUR;MWh;NO;NO;;49.57;49.57;49.57;-1;DOWN
2025-03-27T17:00;2025-03-27T17:15;69;EUR;MWh;NO;NO;98;80.77;98;72.29;2;UP_AND_DOWN
2025-03-27T17:15;2025-03-27T17:30;70;EUR;MWh;NO;NO;102.1;64.57;102.1;64.57;2;UP_AND_DOWN
2025-03-27T17:30;2025-03-27T17:45;71;EUR;MWh;NO;NO;202;64.57;202;202;1;UP
2025-03-27T17:45;2025-03-27T18:00;72;EUR;MWh;NO;NO;207.98;;207.98;207.98;1;UP
2025-03-27T18:00;2025-03-27T18:15;73;EUR;MWh;NO;NO;150;89.09;150;72.35;2;UP_AND_DOWN
2025-03-27T18:15;2025-03-27T18:30;74;EUR;MWh;NO;NO;212.98;;212.98;212.98;1;UP
2025-03-27T18:30;2025-03-27T18:45;75;EUR;MWh;NO;NO;202;;202;202;1;UP
2025-03-27T18:45;2025-03-27T19:00;76;EUR;MWh;NO;NO;300;;300;300;1;UP
2025-03-27T19:00;2025-03-27T19:15;77;EUR;MWh;NO;NO;212.98;;212.98;212.98;1;UP
2025-03-27T19:15;2025-03-27T19:30;78;EUR;MWh;NO;NO;202;;202;202;1;UP
2025-03-27T19:30;2025-03-27T19:45;79;EUR;MWh;NO;NO;202;;202;202;1;UP
2025-03-27T19:45;2025-03-27T20:00;80;EUR;MWh;NO;NO;202;;202;202;1;UP
2025-03-27T20:00;2025-03-27T20:15;81;EUR;MWh;NO;NO;195.98;;195.98;195.98;1;UP
2025-03-27T20:15;2025-03-27T20:30;82;EUR;MWh;NO;NO;160.87;;160.87;160.87;1;UP
2025-03-27T20:30;2025-03-27T20:45;83;EUR;MWh;NO;NO;160.87;89.76;89.76;89.76;-1;DOWN
2025-03-27T20:45;2025-03-27T21:00;84;EUR;MWh;NO;NO;;76.09;76.09;76.09;-1;DOWN
2025-03-27T21:00;2025-03-27T21:15;85;EUR;MWh;NO;NO;100.1;74.08;100.1;74.08;2;UP_AND_DOWN
2025-03-27T21:15;2025-03-27T21:30;86;EUR;MWh;NO;NO;100.4;81.62;100.4;74.25;2;UP_AND_DOWN
2025-03-27T21:30;2025-03-27T21:45;87;EUR;MWh;NO;NO;;76.72;76.72;76.72;-1;DOWN
2025-03-27T21:45;2025-03-27T22:00;88;EUR;MWh;NO;NO;101.2;71.98;101.2;71.98;2;UP_AND_DOWN
2025-03-27T22:00;2025-03-27T22:15;89;EUR;MWh;NO;NO;;64.98;64.98;64.98;-1;DOWN
2025-03-27T22:15;2025-03-27T22:30;90;EUR;MWh;NO;NO;;80.98;80.98;80.98;-1;DOWN
2025-03-27T22:30;2025-03-27T22:45;91;EUR;MWh;NO;NO;;74;74;74;-1;DOWN
2025-03-27T22:45;2025-03-27T23:00;92;EUR;MWh;NO;NO;93.02;72.08;93.02;72.08;2;UP_AND_DOWN
2025-03-27T23:00;2025-03-27T23:15;93;EUR;MWh;NO;NO;101.4;10;101.4;10;2;UP_AND_DOWN
2025-03-27T23:15;2025-03-27T23:30;94;EUR;MWh;NO;NO;88.56;80;88.56;70.5;2;UP_AND_DOWN
2025-03-27T23:30;2025-03-27T23:45;95;EUR;MWh;NO;NO;130;82.08;130;72.38;2;UP_AND_DOWN
2025-03-27T23:45;2025-03-28T00:00;96;EUR;MWh;NO;NO;102.1;89.76;102.1;102.1;1;UP
2025-03-28T00:00;2025-03-28T00:15;1;EUR;MWh;NO;NO;119.01;66;119.01;66;2;UP_AND_DOWN
2025-03-28T00:15;2025-03-28T00:30;2;EUR;MWh;NO;NO;102.3;60;102.3;60;2;UP_AND_DOWN
2025-03-28T00:30;2025-03-28T00:45;3;EUR;MWh;NO;NO;;54;54;54;-1;DOWN
2025-03-28T00:45;2025-03-28T01:00;4;EUR;MWh;NO;NO;;50.15;50.15;50.15;-1;DOWN
2025-03-28T01:00;2025-03-28T01:15;5;EUR;MWh;NO;NO;89.68;18.96;89.68;18.96;2;UP_AND_DOWN
2025-03-28T01:15;2025-03-28T01:30;6;EUR;MWh;NO;NO;54;24.96;70;24.96;2;UP_AND_DOWN
2025-03-28T01:30;2025-03-28T01:45;7;EUR;MWh;NO;NO;;24.96;24.96;24.96;-1;DOWN
2025-03-28T01:45;2025-03-28T02:00;8;EUR;MWh;NO;NO;;-9;-9;-9;-1;DOWN
2025-03-28T02:00;2025-03-28T02:15;9;EUR;MWh;NO;NO;;;0;0;-1;DOWN
2025-03-28T02:15;2025-03-28T02:30;10;EUR;MWh;NO;NO;;-41.66;-41.66;-41.66;-1;DOWN
2025-03-28T02:30;2025-03-28T02:45;11;EUR;MWh;NO;NO;;-175;-175;-175;-1;DOWN
2025-03-28T02:45;2025-03-28T03:00;12;EUR;MWh;NO;NO;108;-6.29;108;-6.29;2;UP_AND_DOWN
2025-03-28T03:00;2025-03-28T03:15;13;EUR;MWh;NO;NO;54;-30;70;-30;2;UP_AND_DOWN
2025-03-28T03:15;2025-03-28T03:30;14;EUR;MWh;NO;NO;;-10.39;-10.39;-10.39;-1;DOWN
2025-03-28T03:30;2025-03-28T03:45;15;EUR;MWh;NO;NO;;-10.5;-10.5;-10.5;-1;DOWN
2025-03-28T03:45;2025-03-28T04:00;16;EUR;MWh;NO;NO;;-8.4;-8.4;-8.4;-1;DOWN
2025-03-28T04:00;2025-03-28T04:15;17;EUR;MWh;NO;NO;120;85;120;120;1;UP
2025-03-28T04:15;2025-03-28T04:30;18;EUR;MWh;NO;NO;120;;120;120;1;UP
2025-03-28T04:30;2025-03-28T04:45;19;EUR;MWh;NO;NO;58.56;;58.56;58.56;1;UP
2025-03-28T04:45;2025-03-28T05:00;20;EUR;MWh;NO;NO;;;69;69;0;STABLE
2025-03-28T05:00;2025-03-28T05:15;21;EUR;MWh;NO;NO;;56.3;56.3;56.3;-1;DOWN
2025-03-28T05:15;2025-03-28T05:30;22;EUR;MWh;NO;NO;58.56;;69.5;69.5;0;STABLE
2025-03-28T05:30;2025-03-28T05:45;23;EUR;MWh;NO;NO;85;;85;85;1;UP
2025-03-28T05:45;2025-03-28T06:00;24;EUR;MWh;NO;NO;;20;20;20;-1;DOWN
2025-03-28T06:00;2025-03-28T06:15;25;EUR;MWh;NO;NO;105.74;-99.9;105.74;-99.9;2;UP_AND_DOWN
2025-03-28T06:15;2025-03-28T06:30;26;EUR;MWh;NO;NO;118;20;118;20;2;UP_AND_DOWN
2025-03-28T06:30;2025-03-28T06:45;27;EUR;MWh;NO;NO;68.56;25.4;68.56;68.56;1;UP
2025-03-28T06:45;2025-03-28T07:00;28;EUR;MWh;NO;NO;112.46;76.22;112.46;69.5;2;UP_AND_DOWN
2025-03-28T07:00;2025-03-28T07:15;29;EUR;MWh;NO;NO;125.71;76.12;125.71;125.71;1;UP
2025-03-28T07:15;2025-03-28T07:30;30;EUR;MWh;NO;NO;121.83;89.13;121.83;71.57;2;UP_AND_DOWN
2025-03-28T07:30;2025-03-28T07:45;31;EUR;MWh;NO;NO;;71.22;71.22;71.22;-1;DOWN
2025-03-28T07:45;2025-03-28T08:00;32;EUR;MWh;NO;NO;104;61.12;104;104;1;UP
2025-03-28T08:00;2025-03-28T08:15;33;EUR;MWh;NO;NO;117.3;10;117.3;10;2;UP_AND_DOWN
2025-03-28T08:15;2025-03-28T08:30;34;EUR;MWh;NO;NO;;8.9;8.9;8.9;-1;DOWN
2025-03-28T08:30;2025-03-28T08:45;35;EUR;MWh;NO;NO;;20;20;20;-1;DOWN
2025-03-28T08:45;2025-03-28T09:00;36;EUR;MWh;NO;NO;110;8.9;110;8.9;2;UP_AND_DOWN
2025-03-28T09:00;2025-03-28T09:15;37;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-03-28T09:15;2025-03-28T09:30;38;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-03-28T09:30;2025-03-28T09:45;39;EUR;MWh;NO;NO;207.98;;207.98;207.98;1;UP
2025-03-28T09:45;2025-03-28T10:00;40;EUR;MWh;NO;NO;156.7;;156.7;156.7;1;UP
2025-03-28T10:00;2025-03-28T10:15;41;EUR;MWh;NO;NO;500;;500;500;1;UP
2025-03-28T10:15;2025-03-28T10:30;42;EUR;MWh;NO;NO;191.09;;191.09;191.09;1;UP
2025-03-28T10:30;2025-03-28T10:45;43;EUR;MWh;NO;NO;500;;500;500;1;UP
2025-03-28T10:45;2025-03-28T11:00;44;EUR;MWh;NO;NO;126.7;-29.8;126.7;-29.8;2;UP_AND_DOWN
2025-03-28T11:00;2025-03-28T11:15;45;EUR;MWh;NO;NO;126.7;-30;-30;-30;-1;DOWN
2025-03-28T11:15;2025-03-28T11:30;46;EUR;MWh;NO;NO;97;-31;97;-31;2;UP_AND_DOWN
2025-03-28T11:30;2025-03-28T11:45;47;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-28T11:45;2025-03-28T12:00;48;EUR;MWh;NO;NO;;-1;-1;-1;-1;DOWN
2025-03-28T12:00;2025-03-28T12:15;49;EUR;MWh;NO;NO;;-5;-5;-5;-1;DOWN
2025-03-28T12:15;2025-03-28T12:30;50;EUR;MWh;NO;NO;;-15.61;-15.61;-15.61;-1;DOWN
2025-03-28T12:30;2025-03-28T12:45;51;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-28T12:45;2025-03-28T13:00;52;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-28T13:00;2025-03-28T13:15;53;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-28T13:15;2025-03-28T13:30;54;EUR;MWh;NO;NO;;-2.32;-2.32;-2.32;-1;DOWN
2025-03-28T13:30;2025-03-28T13:45;55;EUR;MWh;NO;NO;;-20.9;-20.9;-20.9;-1;DOWN
2025-03-28T13:45;2025-03-28T14:00;56;EUR;MWh;NO;NO;75;-1;75;-1;2;UP_AND_DOWN
2025-03-28T14:00;2025-03-28T14:15;57;EUR;MWh;NO;NO;;-21.1;-21.1;-21.1;-1;DOWN
2025-03-28T14:15;2025-03-28T14:30;58;EUR;MWh;NO;NO;58.56;35;74.79;35;2;UP_AND_DOWN
2025-03-28T14:30;2025-03-28T14:45;59;EUR;MWh;NO;NO;76;-27.9;76;-27.9;2;UP_AND_DOWN
2025-03-28T14:45;2025-03-28T15:00;60;EUR;MWh;NO;NO;100;-24.13;100;-24.13;2;UP_AND_DOWN
2025-03-28T15:00;2025-03-28T15:15;61;EUR;MWh;NO;NO;58.56;-22.33;-22.33;-22.33;-1;DOWN
2025-03-28T15:15;2025-03-28T15:30;62;EUR;MWh;NO;NO;78.56;-22.33;78.56;-22.33;2;UP_AND_DOWN
2025-03-28T15:30;2025-03-28T15:45;63;EUR;MWh;NO;NO;88.56;-19.6;88.56;-19.6;2;UP_AND_DOWN
2025-03-28T15:45;2025-03-28T16:00;64;EUR;MWh;NO;NO;121.66;-19.6;121.66;121.66;1;UP
2025-03-28T16:00;2025-03-28T16:15;65;EUR;MWh;NO;NO;123.56;;123.56;123.56;1;UP
2025-03-28T16:15;2025-03-28T16:30;66;EUR;MWh;NO;NO;116;-31;116;-31;2;UP_AND_DOWN
2025-03-28T16:30;2025-03-28T16:45;67;EUR;MWh;NO;NO;151;71.12;151;71.12;2;UP_AND_DOWN
2025-03-28T16:45;2025-03-28T17:00;68;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-03-28T17:00;2025-03-28T17:15;69;EUR;MWh;NO;NO;131;;131;131;1;UP
2025-03-28T17:15;2025-03-28T17:30;70;EUR;MWh;NO;NO;199.54;;199.54;199.54;1;UP
2025-03-28T17:30;2025-03-28T17:45;71;EUR;MWh;NO;NO;201.43;;201.43;201.43;1;UP
2025-03-28T17:45;2025-03-28T18:00;72;EUR;MWh;NO;NO;167;;167;167;1;UP
2025-03-28T18:00;2025-03-28T18:15;73;EUR;MWh;NO;NO;132.56;89.2;132.56;74.79;2;UP_AND_DOWN
2025-03-28T18:15;2025-03-28T18:30;74;EUR;MWh;NO;NO;150;87.48;150;74.79;2;UP_AND_DOWN
2025-03-28T18:30;2025-03-28T18:45;75;EUR;MWh;NO;NO;154.4;;154.4;154.4;1;UP
2025-03-28T18:45;2025-03-28T19:00;76;EUR;MWh;NO;NO;123.56;;123.56;123.56;1;UP
2025-03-28T19:00;2025-03-28T19:15;77;EUR;MWh;NO;NO;111;;111;111;1;UP
2025-03-28T19:15;2025-03-28T19:30;78;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-03-28T19:30;2025-03-28T19:45;79;EUR;MWh;NO;NO;68.56;;68.56;68.56;1;UP
2025-03-28T19:45;2025-03-28T20:00;80;EUR;MWh;NO;NO;171.25;;171.25;171.25;1;UP
2025-03-28T20:00;2025-03-28T20:15;81;EUR;MWh;NO;NO;166;78.16;166;74.79;2;UP_AND_DOWN
2025-03-28T20:15;2025-03-28T20:30;82;EUR;MWh;NO;NO;108.96;73.44;108.96;73.44;2;UP_AND_DOWN
2025-03-28T20:30;2025-03-28T20:45;83;EUR;MWh;NO;NO;88.56;61.12;88.56;61.12;2;UP_AND_DOWN
2025-03-28T20:45;2025-03-28T21:00;84;EUR;MWh;NO;NO;;61.12;61.12;61.12;-1;DOWN
2025-03-28T21:00;2025-03-28T21:15;85;EUR;MWh;NO;NO;;58.89;58.89;58.89;-1;DOWN
2025-03-28T21:15;2025-03-28T21:30;86;EUR;MWh;NO;NO;;58.57;58.57;58.57;-1;DOWN
2025-03-28T21:30;2025-03-28T21:45;87;EUR;MWh;NO;NO;;55;55;55;-1;DOWN
2025-03-28T21:45;2025-03-28T22:00;88;EUR;MWh;NO;NO;;63.17;63.17;63.17;-1;DOWN
2025-03-28T22:00;2025-03-28T22:15;89;EUR;MWh;NO;NO;100;33;100;33;2;UP_AND_DOWN
2025-03-28T22:15;2025-03-28T22:30;90;EUR;MWh;NO;NO;68.56;79.57;74.79;74.79;2;UP_AND_DOWN
2025-03-28T22:30;2025-03-28T22:45;91;EUR;MWh;NO;NO;88.56;89.16;88.56;74.79;2;UP_AND_DOWN
2025-03-28T22:45;2025-03-28T23:00;92;EUR;MWh;NO;NO;;58.89;58.89;58.89;-1;DOWN
2025-03-28T23:00;2025-03-28T23:15;93;EUR;MWh;NO;NO;58.56;54;77.07;54;2;UP_AND_DOWN
2025-03-28T23:15;2025-03-28T23:30;94;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-03-28T23:30;2025-03-28T23:45;95;EUR;MWh;NO;NO;140.72;;140.72;140.72;1;UP
2025-03-28T23:45;2025-03-29T00:00;96;EUR;MWh;NO;NO;140.72;92.57;92.57;92.57;-1;DOWN
2025-03-29T00:00;2025-03-29T00:15;1;EUR;MWh;NO;NO;106.32;92.57;106.32;106.32;1;UP
2025-03-29T00:15;2025-03-29T00:30;2;EUR;MWh;NO;NO;100.32;80.83;80.83;80.83;-1;DOWN
2025-03-29T00:30;2025-03-29T00:45;3;EUR;MWh;NO;NO;;66;66;66;-1;DOWN
2025-03-29T00:45;2025-03-29T01:00;4;EUR;MWh;NO;NO;;64.32;64.32;64.32;-1;DOWN
2025-03-29T01:00;2025-03-29T01:15;5;EUR;MWh;NO;NO;58.56;86.98;70.99;70.99;2;UP_AND_DOWN
2025-03-29T01:15;2025-03-29T01:30;6;EUR;MWh;NO;NO;92.98;;92.98;92.98;1;UP
2025-03-29T01:30;2025-03-29T01:45;7;EUR;MWh;NO;NO;106.32;;106.32;106.32;1;UP
2025-03-29T01:45;2025-03-29T02:00;8;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-03-29T02:00;2025-03-29T02:15;9;EUR;MWh;NO;NO;129.98;;129.98;129.98;1;UP
2025-03-29T02:15;2025-03-29T02:30;10;EUR;MWh;NO;NO;100;72.98;100;70.99;2;UP_AND_DOWN
2025-03-29T02:30;2025-03-29T02:45;11;EUR;MWh;NO;NO;;70.32;70.32;70.32;-1;DOWN
2025-03-29T02:45;2025-03-29T03:00;12;EUR;MWh;NO;NO;;79.98;79.98;79.98;-1;DOWN
2025-03-29T03:00;2025-03-29T03:15;13;EUR;MWh;NO;NO;;80.83;80.83;80.83;-1;DOWN
2025-03-29T03:15;2025-03-29T03:30;14;EUR;MWh;NO;NO;58.56;76.98;70.99;70.99;2;UP_AND_DOWN
2025-03-29T03:30;2025-03-29T03:45;15;EUR;MWh;NO;NO;;76.98;76.98;76.98;-1;DOWN
2025-03-29T03:45;2025-03-29T04:00;16;EUR;MWh;NO;NO;93.32;80.83;93.32;70.99;2;UP_AND_DOWN
2025-03-29T04:00;2025-03-29T04:15;17;EUR;MWh;NO;NO;;81.98;81.98;81.98;-1;DOWN
2025-03-29T04:15;2025-03-29T04:30;18;EUR;MWh;NO;NO;;60.83;60.83;60.83;-1;DOWN
2025-03-29T04:30;2025-03-29T04:45;19;EUR;MWh;NO;NO;;59;59;59;-1;DOWN
2025-03-29T04:45;2025-03-29T05:00;20;EUR;MWh;NO;NO;;64.32;64.32;64.32;-1;DOWN
2025-03-29T05:00;2025-03-29T05:15;21;EUR;MWh;NO;NO;;55.32;55.32;55.32;-1;DOWN
2025-03-29T05:15;2025-03-29T05:30;22;EUR;MWh;NO;NO;;58.98;58.98;58.98;-1;DOWN
2025-03-29T05:30;2025-03-29T05:45;23;EUR;MWh;NO;NO;;54.98;54.98;54.98;-1;DOWN
2025-03-29T05:45;2025-03-29T06:00;24;EUR;MWh;NO;NO;68.56;67.98;70.99;67.98;2;UP_AND_DOWN
2025-03-29T06:00;2025-03-29T06:15;25;EUR;MWh;NO;NO;58.56;;58.56;58.56;1;UP
2025-03-29T06:15;2025-03-29T06:30;26;EUR;MWh;NO;NO;58.56;79;70.99;70.99;2;UP_AND_DOWN
2025-03-29T06:30;2025-03-29T06:45;27;EUR;MWh;NO;NO;;68.8;68.8;68.8;-1;DOWN
2025-03-29T06:45;2025-03-29T07:00;28;EUR;MWh;NO;NO;;55;55;55;-1;DOWN
2025-03-29T07:00;2025-03-29T07:15;29;EUR;MWh;NO;NO;;62.8;62.8;62.8;-1;DOWN
2025-03-29T07:15;2025-03-29T07:30;30;EUR;MWh;NO;NO;;66;66;66;-1;DOWN
2025-03-29T07:30;2025-03-29T07:45;31;EUR;MWh;NO;NO;;40.98;40.98;40.98;-1;DOWN
2025-03-29T07:45;2025-03-29T08:00;32;EUR;MWh;NO;NO;;31;31;31;-1;DOWN
2025-03-29T08:00;2025-03-29T08:15;33;EUR;MWh;NO;NO;;20.83;20.83;20.83;-1;DOWN
2025-03-29T08:15;2025-03-29T08:30;34;EUR;MWh;NO;NO;;20.83;20.83;20.83;-1;DOWN
2025-03-29T08:30;2025-03-29T08:45;35;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-29T08:45;2025-03-29T09:00;36;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-29T09:00;2025-03-29T09:15;37;EUR;MWh;NO;NO;;15.83;15.83;15.83;-1;DOWN
2025-03-29T09:15;2025-03-29T09:30;38;EUR;MWh;NO;NO;58.56;33.35;72.77;33.35;2;UP_AND_DOWN
2025-03-29T09:30;2025-03-29T09:45;39;EUR;MWh;NO;NO;91.8;83.83;91.8;72.77;2;UP_AND_DOWN
2025-03-29T09:45;2025-03-29T10:00;40;EUR;MWh;NO;NO;;65.83;65.83;65.83;-1;DOWN
2025-03-29T10:00;2025-03-29T10:15;41;EUR;MWh;NO;NO;98.8;81.98;98.8;72.78;2;UP_AND_DOWN
2025-03-29T10:15;2025-03-29T10:30;42;EUR;MWh;NO;NO;99;;99;99;1;UP
2025-03-29T10:30;2025-03-29T10:45;43;EUR;MWh;NO;NO;;20.83;20.83;20.83;-1;DOWN
2025-03-29T10:45;2025-03-29T11:00;44;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-29T11:00;2025-03-29T11:15;45;EUR;MWh;NO;NO;;-70;-70;-70;-1;DOWN
2025-03-29T11:15;2025-03-29T11:30;46;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-29T11:30;2025-03-29T11:45;47;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-29T11:45;2025-03-29T12:00;48;EUR;MWh;NO;NO;58.56;-28.68;58.56;58.56;1;UP
2025-03-29T12:00;2025-03-29T12:15;49;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-29T12:15;2025-03-29T12:30;50;EUR;MWh;NO;NO;;-18.5;-18.5;-18.5;-1;DOWN
2025-03-29T12:30;2025-03-29T12:45;51;EUR;MWh;NO;NO;;-60;-60;-60;-1;DOWN
2025-03-29T12:45;2025-03-29T13:00;52;EUR;MWh;NO;NO;;-70;-70;-70;-1;DOWN
2025-03-29T13:00;2025-03-29T13:15;53;EUR;MWh;NO;NO;;-11;-11;-11;-1;DOWN
2025-03-29T13:15;2025-03-29T13:30;54;EUR;MWh;NO;NO;;50.88;50.88;50.88;-1;DOWN
2025-03-29T13:30;2025-03-29T13:45;55;EUR;MWh;NO;NO;;33.98;33.98;33.98;-1;DOWN
2025-03-29T13:45;2025-03-29T14:00;56;EUR;MWh;NO;NO;;-9.17;-9.17;-9.17;-1;DOWN
2025-03-29T14:00;2025-03-29T14:15;57;EUR;MWh;NO;NO;;-17.66;-17.66;-17.66;-1;DOWN
2025-03-29T14:15;2025-03-29T14:30;58;EUR;MWh;NO;NO;;-7.92;-7.92;-7.92;-1;DOWN
2025-03-29T14:30;2025-03-29T14:45;59;EUR;MWh;NO;NO;;52.34;52.34;52.34;-1;DOWN
2025-03-29T14:45;2025-03-29T15:00;60;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-29T15:00;2025-03-29T15:15;61;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-29T15:15;2025-03-29T15:30;62;EUR;MWh;NO;NO;;-11;-11;-11;-1;DOWN
2025-03-29T15:30;2025-03-29T15:45;63;EUR;MWh;NO;NO;;-9.17;-9.17;-9.17;-1;DOWN
2025-03-29T15:45;2025-03-29T16:00;64;EUR;MWh;NO;NO;;-7.92;-7.92;-7.92;-1;DOWN
2025-03-29T16:00;2025-03-29T16:15;65;EUR;MWh;NO;NO;58.56;21.43;70.99;21.43;2;UP_AND_DOWN
2025-03-29T16:15;2025-03-29T16:30;66;EUR;MWh;NO;NO;;-9.17;-9.17;-9.17;-1;DOWN
2025-03-29T16:30;2025-03-29T16:45;67;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-29T16:45;2025-03-29T17:00;68;EUR;MWh;NO;NO;;3;3;3;-1;DOWN
2025-03-29T17:00;2025-03-29T17:15;69;EUR;MWh;NO;NO;;29.98;29.98;29.98;-1;DOWN
2025-03-29T17:15;2025-03-29T17:30;70;EUR;MWh;NO;NO;154.3;55;154.3;55;2;UP_AND_DOWN
2025-03-29T17:30;2025-03-29T17:45;71;EUR;MWh;NO;NO;154.4;55;154.4;55;2;UP_AND_DOWN
2025-03-29T17:45;2025-03-29T18:00;72;EUR;MWh;NO;NO;126.9;;126.9;126.9;1;UP
2025-03-29T18:00;2025-03-29T18:15;73;EUR;MWh;NO;NO;154.7;;154.7;154.7;1;UP
2025-03-29T18:15;2025-03-29T18:30;74;EUR;MWh;NO;NO;148.33;;148.33;148.33;1;UP
2025-03-29T18:30;2025-03-29T18:45;75;EUR;MWh;NO;NO;156.59;;156.59;156.59;1;UP
2025-03-29T18:45;2025-03-29T19:00;76;EUR;MWh;NO;NO;171.59;;171.59;171.59;1;UP
2025-03-29T19:00;2025-03-29T19:15;77;EUR;MWh;NO;NO;156.8;;156.8;156.8;1;UP
2025-03-29T19:15;2025-03-29T19:30;78;EUR;MWh;NO;NO;126.59;;126.59;126.59;1;UP
2025-03-29T19:30;2025-03-29T19:45;79;EUR;MWh;NO;NO;103.33;;103.33;103.33;1;UP
2025-03-29T19:45;2025-03-29T20:00;80;EUR;MWh;NO;NO;88.56;;88.56;88.56;1;UP
2025-03-29T20:00;2025-03-29T20:15;81;EUR;MWh;NO;NO;156.9;;156.9;156.9;1;UP
2025-03-29T20:15;2025-03-29T20:30;82;EUR;MWh;NO;NO;95.98;74.98;95.98;74.98;2;UP_AND_DOWN
2025-03-29T20:30;2025-03-29T20:45;83;EUR;MWh;NO;NO;;66;66;66;-1;DOWN
2025-03-29T20:45;2025-03-29T21:00;84;EUR;MWh;NO;NO;;45;45;45;-1;DOWN
2025-03-29T21:00;2025-03-29T21:15;85;EUR;MWh;NO;NO;;33.94;33.94;33.94;-1;DOWN
2025-03-29T21:15;2025-03-29T21:30;86;EUR;MWh;NO;NO;;54;54;54;-1;DOWN
2025-03-29T21:30;2025-03-29T21:45;87;EUR;MWh;NO;NO;;45;45;45;-1;DOWN
